tracking_no,ship_date,promised_del,actual_del,status,carrier,region,wt_lbs,freight_usd,item_cnt
TRK000004690,20230813,2023-08-19,08/17/2023,delivered,USPS,Southeast,241.43,372.91,45
TRK000002514,2023-12-02,20231209,2023-12-08,canceled,UPS,West Coast,262.26,624.31,20
TRK000002547,20230928,2023-09-30,20231003,In Transit,,midwest,218.25,886.32,42
TRK000003353,2024-10-20,10/27/2024,10/28/2024,Cancelled,UPS,Midwest,108.71,380.92,2
TRK000003144,20230822,2023-08-26,08/30/2023,DELIVERED,UPS,Midwest,125.15,478.18,48
TRK000003992,06-10-2023,08-10-2023,,In Transit,UPS,MIDWEST,46.98,173.93,28
TRK000002298,20240622,20240628,29-06-2024,canceled,XPO,Southwest,140.99,547.01,48
TRK000003462,2024-11-28,20241201,12/06/2024,late,DHL,Midwest,144.8,414.22,33
TRK000001758,04/08/2024,15-04-2024,20240419,Delivered,,Southeast,160.12,771.65,48
TRK000003307,12/12/2023,2023-12-19,2023-12-19,delivered,fedex,Northeast,514.58,524.3,3
TRK000000927,2023-12-23,20231230,2024-01-04,canceled,,Midwest,463.15,765.66,30
TRK000002352,20240112,20240119,2024-01-20,Delivered,,midwest,454.61,899.79,17
TRK000001142,05-07-2023,07/09/2023,,Cancelled,,midwest,458.58,487.56,42
TRK000004349,20230109,20230115,2023-01-19,delivered,FEDEX,midwest,489.01,246.61,29
TRK000000471,10/29/2024,11/04/2024,02-11-2024,canceled,XPO,Northeast,566.67,343.01,38
TRK000001506,2023-04-21,24-04-2023,20230429,in transit,DHL,midwest,312.81,270.06,39
TRK000004066,20230921,20230928,30-09-2023,In Transit,FEDEX,Midwest,196.81,768.77,27
TRK000003463,18-07-2023,20230720,20230720,DELIVERED,UPS,midwest,140.39,767.3,31
TRK000004297,2024-07-18,2024-07-22,07/27/2024,delivered,DHL,Southeast,337.47,816.29,6
TRK000001339,20240102,01/05/2024,01/07/2024,late,,MIDWEST,251.96,814.11,10
TRK000003471,06/29/2024,07/04/2024,07/04/2024,canceled,,Midwest,166.58,828.55,46
TRK000000919,2023-09-09,2023-09-11,20230911,Delayed,fedex,Southeast,344.43,159.56,48
TRK000001976,20240921,20240928,20241003,In Transit,XPO,Southwest,122.33,850.15,45
TRK000004883,20231120,2023-11-25,2023-11-23,canceled,fedex,MIDWEST,344.67,554.83,37
TRK000000634,20230618,2023-06-23,06/25/2023,DELIVERED,UPS,MIDWEST,333.59,706.93,47
TRK000000872,09-07-2024,15-07-2024,07/17/2024,Delivered,UPS,Southeast,366.98,589.04,24
TRK000002079,05-10-2024,10/08/2024,20241008,in transit,,West Coast,310.67,478.15,20
TRK000002368,12/17/2023,20231223,12/23/2023,Cancelled,DHL,midwest,104.75,621.58,26
TRK000000425,11/05/2024,2024-11-08,07-11-2024,Delayed,UPS,midwest,281.07,560.6,23
TRK000004785,16-09-2024,21-09-2024,,canceled,ups,midwest,451.12,861.36,37
TRK000001280,2024-03-19,2024-03-20,20240318,Delayed,,Southeast,256.59,721.21,49
TRK000002460,17-01-2024,19-01-2024,01/18/2024,late,,Southwest,480.2,584.07,40
TRK000001179,20230609,20230615,2023-06-13,Cancelled,ups,Southwest,582.77,410.27,29
TRK000004559,02/18/2023,19-02-2023,20230222,canceled,,Southeast,412.98,875.9,30
TRK000004657,20230406,2023-04-07,2023-04-06,late,,midwest,492.51,766.23,6
TRK000002954,20240528,06/02/2024,06/05/2024,Cancelled,FEDEX,Southwest,311.49,828.63,4
TRK000003752,2024-05-30,2024-06-05,2024-06-08,delivered,USPS,Southwest,424.43,455.3,5
TRK000004316,08/07/2024,20240814,2024-08-18,canceled,UPS,Southwest,596.5,607.31,5
TRK000001733,20231106,11/10/2023,20231109,in transit,XPO,Northeast,540.9,95.96,8
TRK000003074,10/09/2023,10/13/2023,,in transit,,Southwest,353.21,128.9,15
TRK000004447,20240202,20240204,,Cancelled,FEDEX,Midwest,89.19,129.83,38
TRK000002726,27-05-2024,05/31/2024,30-05-2024,In Transit,ups,Northeast,444.28,118.9,33
TRK000003579,2023-07-11,20230717,2023-07-22,Cancelled,USPS,Northeast,341.27,822.22,32
TRK000001449,2023-06-02,06/04/2023,20230604,Delivered,fedex,Southeast,553.73,596.63,19
TRK000001683,2023-10-16,10/17/2023,20231020,Delivered,USPS,midwest,286.61,635.81,11
TRK000000501,20241018,20241021,20241020,DELIVERED,FEDEX,MIDWEST,123.03,285.81,25
TRK000002745,11-01-2023,01/12/2023,20230115,Cancelled,XPO,Southwest,125.38,688.23,26
TRK000001351,2024-12-05,12/10/2024,12/11/2024,in transit,fedex,West Coast,189.37,433.36,5
TRK000004062,10/25/2023,31-10-2023,01-11-2023,Cancelled,UPS,midwest,187.87,403.89,4
TRK000002301,20230518,23-05-2023,2023-05-21,In Transit,,Northeast,594.03,481.8,32
TRK000003919,10/03/2023,08-10-2023,20231013,In Transit,fedex,Midwest,199.23,523.22,37
TRK000002403,2024-10-07,12-10-2024,2024-10-11,DELIVERED,fedex,midwest,62.94,513.9,38
TRK000000246,2023-10-07,20231012,,In Transit,USPS,Midwest,394.42,697.15,3
TRK000004444,03/01/2023,2023-03-08,20230313,late,,MIDWEST,157.99,735.21,36
TRK000000533,21-09-2024,26-09-2024,2024-10-01,in transit,FEDEX,Southeast,129.52,540.83,16
TRK000003326,2024-12-07,20241213,13-12-2024,In Transit,fedex,midwest,490.0,491.61,36
TRK000001527,03/01/2024,2024-03-06,20240311,DELIVERED,fedex,MIDWEST,554.88,670.75,31
TRK000003027,2024-07-16,07/20/2024,07/19/2024,Delayed,DHL,Midwest,245.27,372.61,26
TRK000003050,02-07-2023,2023-07-03,2023-07-07,Delayed,ups,midwest,302.38,464.9,43
TRK000000396,12/15/2024,2024-12-17,12/18/2024,In Transit,ups,Southeast,65.27,-663.56,11
TRK000001769,06/23/2023,20230629,06/28/2023,in transit,USPS,West Coast,65.14,645.13,15
TRK000000382,2023-01-18,01/21/2023,01/21/2023,Delivered,FEDEX,Southwest,128.26,765.66,34
TRK000000350,07/28/2024,20240803,,DELIVERED,USPS,Northeast,569.9,751.03,7
TRK000004736,2023-03-03,2023-03-04,,In Transit,UPS,Midwest,365.05,732.23,47
TRK000000374,17-04-2024,2024-04-18,16-04-2024,In Transit,FEDEX,Northeast,495.94,484.05,47
TRK000000275,12/18/2023,20231219,20231218,Delivered,,Northeast,340.1,879.87,38
TRK000001943,2024-05-11,2024-05-13,2024-05-18,delivered,DHL,Southeast,67.39,574.0,8
TRK000004392,09/19/2023,23-09-2023,09/22/2023,DELIVERED,UPS,West Coast,40.19,719.51,11
TRK000002814,04/23/2024,04/26/2024,30-04-2024,late,UPS,Southeast,9.09,683.29,50
TRK000000626,20240814,21-08-2024,,Delivered,DHL,MIDWEST,561.42,461.42,43
TRK000001629,2024-01-13,20240118,20240117,DELIVERED,FEDEX,Southwest,256.31,135.3,28
TRK000001534,2023-05-15,05/19/2023,,Delivered,UPS,Southwest,124.85,773.27,46
TRK000004921,2023-12-24,20231226,20231226,In Transit,fedex,Southwest,363.36,780.46,4
TRK000002725,17-06-2024,06/20/2024,25-06-2024,delivered,FEDEX,Southwest,447.43,328.18,11
TRK000004089,02/14/2024,02/18/2024,02/19/2024,delivered,FEDEX,MIDWEST,524.17,557.34,42
TRK000001749,20231108,20231109,2023-11-12,Cancelled,USPS,Southeast,320.5,816.5,39
TRK000001281,20241024,20241028,,In Transit,FEDEX,midwest,566.07,738.12,31
TRK000000390,11/05/2024,10-11-2024,10-11-2024,Delivered,fedex,midwest,475.02,535.88,39
TRK000004247,20241018,20241019,2024-10-19,DELIVERED,XPO,midwest,2.12,588.39,34
TRK000001704,03-08-2024,2024-08-04,20240804,Delivered,fedex,Southeast,530.25,742.31,38
TRK000004674,01/28/2023,01/30/2023,20230129,late,fedex,midwest,138.22,398.76,37
TRK000001858,20230116,19-01-2023,20230120,Delivered,,Southeast,317.41,696.12,48
TRK000004097,20231122,2023-11-23,22-11-2023,in transit,XPO,Southeast,32.01,261.18,31
TRK000002777,04/12/2023,2023-04-15,2023-04-13,Delayed,USPS,Midwest,87.53,59.07,7
TRK000003390,23-11-2023,20231130,,DELIVERED,ups,MIDWEST,278.01,845.99,47
TRK000001872,01-06-2024,20240605,10-06-2024,Delayed,fedex,midwest,533.38,169.58,14
TRK000003700,05/03/2023,2023-05-09,05/08/2023,DELIVERED,FEDEX,midwest,275.67,56.79,40
TRK000003524,2023-03-02,03/07/2023,20230311,in transit,,Midwest,253.15,411.5,42
TRK000001762,20-12-2024,12/24/2024,,In Transit,fedex,midwest,402.38,859.25,35
TRK000004668,13-06-2023,20-06-2023,06/24/2023,delivered,DHL,Midwest,110.67,276.13,34
TRK000004505,20240618,21-06-2024,20240624,in transit,fedex,MIDWEST,409.53,554.55,21
TRK000003525,05/16/2024,05/21/2024,,Delivered,ups,Midwest,281.15,215.47,47
TRK000004192,20230728,08/02/2023,20230806,Delayed,FEDEX,Northeast,158.04,329.6,29
TRK000002416,02/22/2024,2024-02-23,2024-02-24,canceled,ups,Southwest,79.85,313.75,24
TRK000003121,07/22/2023,20230723,2023-07-26,Delivered,ups,Southwest,318.54,691.28,27
TRK000002664,2024-03-09,2024-03-16,03/20/2024,late,UPS,Southeast,350.28,353.74,29
TRK000002253,20230718,20230722,26-07-2023,In Transit,USPS,Southeast,211.7,471.36,48
TRK000001034,20241116,11/18/2024,,Delivered,FEDEX,Northeast,472.71,260.83,33
TRK000000539,2023-06-13,06/18/2023,23-06-2023,Delivered,FEDEX,midwest,385.42,666.16,15
TRK000001216,20230713,17-07-2023,19-07-2023,late,DHL,Northeast,102.36,746.28,19
TRK000002639,20231206,10-12-2023,,late,,Northeast,594.77,838.89,44
TRK000000662,16-02-2024,17-02-2024,17-02-2024,Delayed,fedex,MIDWEST,567.38,814.74,13
TRK000000603,19-08-2024,23-08-2024,23-08-2024,late,USPS,Midwest,99.97,281.28,3
TRK000003634,03/27/2024,20240329,20240328,in transit,USPS,MIDWEST,289.64,375.44,21
TRK000004017,2023-07-22,24-07-2023,25-07-2023,In Transit,,West Coast,457.18,540.9,49
TRK000000885,2023-11-14,11/19/2023,23-11-2023,in transit,FEDEX,Southwest,28.35,752.07,2
TRK000003493,20240308,03/09/2024,20240310,Delivered,,MIDWEST,264.1,508.9,5
TRK000003291,29-07-2024,20240801,,delivered,XPO,West Coast,304.9,158.56,21
TRK000003924,21-09-2024,22-09-2024,2024-09-27,delivered,UPS,West Coast,399.48,345.13,21
TRK000000499,05-04-2024,04/10/2024,,Cancelled,UPS,West Coast,297.44,129.58,9
TRK000000256,2024-11-08,20241113,13-11-2024,Delivered,FEDEX,Midwest,469.87,555.07,17
TRK000003753,08/17/2023,20230824,,in transit,DHL,Midwest,574.33,189.85,41
TRK000004649,08/07/2023,08/10/2023,20230810,delivered,fedex,Southwest,90.39,553.9,16
TRK000000356,10/19/2024,20241021,22-10-2024,in transit,DHL,Midwest,299.84,184.81,23
TRK000001815,2024-06-24,2024-06-26,06/28/2024,delivered,UPS,MIDWEST,546.15,620.74,43
TRK000003703,20230526,29-05-2023,,Delayed,,Northeast,308.14,772.18,33
TRK000000894,08/22/2023,08/24/2023,,in transit,UPS,Southwest,263.86,576.65,24
TRK000002966,03/26/2023,20230329,04/01/2023,late,XPO,Northeast,257.59,279.19,13
TRK000003673,20230617,06/24/2023,20230626,canceled,,Southeast,56.33,503.04,39
TRK000003902,20230720,21-07-2023,,DELIVERED,USPS,Southwest,417.12,822.26,40
TRK000000521,2024-01-23,01/27/2024,02/01/2024,Cancelled,fedex,Northeast,220.27,79.68,11
TRK000000932,2024-10-09,10/15/2024,18-10-2024,In Transit,XPO,Midwest,537.32,64.55,29
TRK000003449,20230717,07/24/2023,07/22/2023,Delayed,UPS,MIDWEST,258.63,844.58,3
TRK000001039,20240211,02/16/2024,20240220,DELIVERED,ups,Southwest,336.87,9806.13,7
TRK000000430,12-08-2024,08/14/2024,08/17/2024,DELIVERED,UPS,Midwest,489.5,538.03,16
TRK000002174,05/30/2023,2023-06-03,2023-06-03,Cancelled,ups,MIDWEST,563.06,575.04,1
TRK000001428,2024-02-10,2024-02-17,20240218,in transit,ups,Southeast,530.54,221.33,49
TRK000000130,24-04-2023,04/25/2023,04/29/2023,in transit,XPO,midwest,225.54,299.41,39
TRK000002653,04/28/2024,20240503,2024-05-01,Delivered,UPS,midwest,317.42,94.01,50
TRK000003759,06/28/2024,2024-07-01,2024-07-02,DELIVERED,XPO,Northeast,337.75,825.77,34
TRK000002935,10/22/2024,10/28/2024,20241027,In Transit,XPO,Southwest,20.92,698.16,6
TRK000000122,01/22/2023,2023-01-28,02/02/2023,In Transit,DHL,Midwest,59.33,176.04,24
TRK000001080,2023-04-12,13-04-2023,04/11/2023,Delivered,XPO,West Coast,263.12,773.65,30
TRK000004454,20-11-2024,24-11-2024,11/28/2024,In Transit,UPS,West Coast,436.65,620.09,46
TRK000000901,2024-10-09,12-10-2024,,late,DHL,midwest,416.81,827.59,42
TRK000001430,20241125,28-11-2024,,Delivered,USPS,West Coast,397.61,852.17,20
TRK000004254,09/23/2023,20230928,2023-10-03,In Transit,XPO,Southwest,49.95,843.88,46
TRK000001065,08-06-2024,20240612,16-06-2024,canceled,fedex,Southeast,318.85,239.97,26
TRK000001186,02-08-2023,20230807,,canceled,,West Coast,76.78,750.68,44
TRK000004762,08/02/2023,04-08-2023,08/07/2023,Delayed,USPS,Southwest,181.96,500.31,2
TRK000000024,20230505,20230508,2023-05-08,in transit,,Midwest,379.74,8810.32,10
TRK000004790,01/01/2024,2024-01-02,01/03/2024,In Transit,DHL,Southwest,363.2,306.52,17
TRK000004326,04-02-2024,2024-02-08,2024-02-06,late,fedex,midwest,530.07,700.79,43
TRK000001909,31-12-2024,20250106,20250106,in transit,ups,Southeast,471.1,288.28,37
TRK000001770,20230611,15-06-2023,06/13/2023,DELIVERED,fedex,MIDWEST,175.28,205.53,21
TRK000001698,04/24/2024,20240428,20240430,canceled,UPS,Northeast,217.87,739.69,11
TRK000001729,20241121,26-11-2024,,Cancelled,UPS,Southeast,95.87,462.3,42
TRK000001682,20240519,05/25/2024,,Delivered,ups,midwest,510.39,336.84,10
TRK000001032,2023-02-20,2023-02-22,,In Transit,fedex,Northeast,546.77,212.24,24
TRK000001996,20230719,07/21/2023,20230723,In Transit,,West Coast,74.94,102.98,25
TRK000004940,20230724,25-07-2023,20230728,Delayed,ups,MIDWEST,367.62,292.17,44
TRK000000570,03-02-2023,20230209,02/13/2023,late,ups,Midwest,164.27,324.19,42
TRK000000175,2023-03-08,2023-03-15,18-03-2023,delivered,fedex,Southeast,34.55,172.78,41
TRK000004607,03-09-2024,05-09-2024,09/10/2024,Cancelled,FEDEX,Southwest,28.96,388.7,26
TRK000000751,06/08/2023,20230609,06/13/2023,in transit,,Southwest,496.55,97.69,3
TRK000004218,20230905,2023-09-06,2023-09-11,DELIVERED,XPO,Southeast,355.45,420.09,16
TRK000001001,20230308,2023-03-13,14-03-2023,Delivered,FEDEX,Northeast,474.41,882.28,29
TRK000001555,20240916,22-09-2024,2024-09-22,delivered,,MIDWEST,207.54,404.03,41
TRK000002261,2023-02-14,20230219,2023-02-17,in transit,,West Coast,131.72,418.78,16
TRK000003262,07/22/2023,07/24/2023,20230726,delivered,XPO,Southeast,160.86,324.43,24
TRK000004376,20240606,2024-06-07,09-06-2024,In Transit,USPS,Southeast,248.2,403.44,20
TRK000002939,2024-10-29,20241105,,Delivered,FEDEX,MIDWEST,440.53,463.71,35
TRK000003010,12-04-2023,20230414,2023-04-12,delivered,USPS,Southwest,31.8,383.98,27
TRK000000814,2024-05-14,20240517,20240520,in transit,UPS,Southeast,477.99,77.98,29
TRK000002972,20230108,20230114,01/18/2023,DELIVERED,FEDEX,Southwest,598.56,613.36,23
TRK000001935,2023-03-07,09-03-2023,03/08/2023,Delayed,UPS,midwest,316.0,408.68,43
TRK000003643,2023-10-27,31-10-2023,05-11-2023,in transit,FEDEX,Northeast,545.0,493.24,44
TRK000003633,17-07-2024,2024-07-18,2024-07-18,Delayed,FEDEX,Midwest,582.33,842.57,40
TRK000001780,02/11/2023,2023-02-14,02/16/2023,delivered,USPS,West Coast,153.89,107.37,2
TRK000004642,04/22/2024,27-04-2024,,Delayed,USPS,Northeast,100.51,484.22,40
TRK000000269,12-08-2023,20230813,20230815,Delivered,,Southeast,522.92,844.74,47
TRK000002292,2024-10-03,09-10-2024,10/10/2024,DELIVERED,UPS,midwest,476.35,116.44,16
TRK000003344,26-12-2024,12/28/2024,2024-12-30,Delivered,DHL,Southwest,176.27,344.83,6
TRK000004009,2023-09-27,20231002,2023-10-04,in transit,USPS,MIDWEST,501.43,201.8,48
TRK000000812,2024-10-03,2024-10-08,20241008,canceled,USPS,midwest,21.63,741.7,30
TRK000004741,09/05/2023,2023-09-07,2023-09-06,in transit,UPS,Southwest,544.02,742.85,23
TRK000001266,10/20/2024,20241021,20241025,In Transit,UPS,Southwest,42.13,357.42,9
TRK000003434,2024-04-13,20240417,2024-04-20,delivered,ups,midwest,429.0,270.22,12
TRK000003040,29-10-2024,05-11-2024,,Delayed,UPS,Northeast,543.01,364.59,18
TRK000003717,27-02-2024,20240305,2024-03-10,Delivered,FEDEX,Midwest,498.75,390.87,37
TRK000003184,20230610,2023-06-11,16-06-2023,DELIVERED,ups,Southwest,99.91,246.28,3
TRK000004700,20230715,07/18/2023,,late,fedex,Northeast,478.39,245.22,11
TRK000004320,2023-12-19,26-12-2023,2023-12-24,Delivered,DHL,Midwest,363.83,388.57,39
TRK000000797,2023-04-21,2023-04-23,2023-04-23,Cancelled,ups,Southeast,545.06,886.14,2
TRK000000952,04/10/2024,20240414,13-04-2024,in transit,XPO,Northeast,313.5,98.17,20
TRK000004036,11/26/2023,2023-11-28,2023-11-30,Cancelled,ups,midwest,266.78,782.51,26
TRK000002494,2023-07-21,20230725,20230728,canceled,FEDEX,Northeast,129.32,456.64,28
TRK000000305,20240623,25-06-2024,06/27/2024,In Transit,,Midwest,534.34,638.83,9
TRK000000372,25-02-2024,2024-03-03,03/08/2024,DELIVERED,fedex,Southeast,79.73,313.34,7
TRK000001146,26-11-2024,20241130,20241205,canceled,FEDEX,midwest,514.12,532.37,37
TRK000000956,06/25/2023,29-06-2023,2023-07-02,Delayed,DHL,Northeast,20.38,267.7,34
TRK000003345,2024-08-20,26-08-2024,,Delivered,DHL,Midwest,29.59,187.78,43
TRK000002476,10-09-2023,2023-09-15,2023-09-17,late,UPS,midwest,290.23,613.48,47
TRK000003804,2023-09-24,2023-09-29,2023-09-28,in transit,XPO,MIDWEST,502.84,532.2,29
TRK000000518,20230201,20230207,20230209,in transit,DHL,Northeast,365.22,579.47,31
TRK000001814,20231007,10/13/2023,2023-10-18,Delayed,fedex,Southwest,362.62,565.78,2
TRK000002688,26-02-2023,02-03-2023,20230304,in transit,fedex,Northeast,405.87,857.2,24
TRK000000206,06/09/2024,16-06-2024,20240617,late,XPO,Southeast,192.51,132.56,19
TRK000003863,2023-11-16,11/18/2023,,in transit,,West Coast,112.2,189.39,16
TRK000001916,08-11-2024,20241114,,late,UPS,Southeast,21.09,654.06,9
TRK000000888,20231022,2023-10-29,27-10-2023,canceled,fedex,Midwest,191.89,694.33,45
TRK000003044,20230613,06/17/2023,20230616,In Transit,,midwest,599.7,111.48,16
TRK000003122,2023-07-11,20230712,2023-07-16,In Transit,DHL,midwest,50.15,765.05,2
TRK000002148,2024-05-01,20240503,20240507,late,ups,West Coast,41.28,126.55,12
TRK000003020,2024-02-15,2024-02-19,20240221,Cancelled,,Northeast,593.73,104.5,8
TRK000004426,20230522,2023-05-26,,in transit,FEDEX,midwest,93.07,667.53,15
TRK000001013,20230422,20230429,2023-04-30,late,XPO,West Coast,506.64,756.82,1
TRK000004960,20231128,12/01/2023,20231130,Delivered,ups,Midwest,163.03,158.84,40
TRK000000115,20241124,2024-12-01,12/06/2024,DELIVERED,USPS,West Coast,304.09,461.43,14
TRK000003233,30-07-2024,08/05/2024,2024-08-10,DELIVERED,ups,Midwest,49.33,804.33,47
TRK000000740,05/17/2023,20230523,20230522,DELIVERED,USPS,Southwest,395.34,895.38,23
TRK000002997,07/15/2023,20230720,21-07-2023,Delayed,fedex,Southwest,396.62,880.06,50
TRK000003256,05-04-2024,04/09/2024,08-04-2024,Delivered,USPS,Southwest,44.37,272.8,48
TRK000004514,2024-02-20,22-02-2024,20240227,delivered,XPO,Midwest,138.45,390.73,46
TRK000001154,24-01-2023,2023-01-28,01/26/2023,DELIVERED,USPS,midwest,246.98,665.57,39
TRK000004930,20240829,30-08-2024,,DELIVERED,FEDEX,MIDWEST,1.76,271.42,14
TRK000003837,18-10-2024,10/22/2024,10/22/2024,Delayed,UPS,MIDWEST,252.2,415.47,11
TRK000000944,05/08/2024,20240513,17-05-2024,delivered,UPS,MIDWEST,214.56,852.52,31
TRK000002775,20241215,16-12-2024,2024-12-17,Delivered,UPS,Southwest,270.66,689.1,20
TRK000004784,20230419,22-04-2023,2023-04-27,DELIVERED,UPS,midwest,512.15,568.88,42
TRK000003948,01/14/2024,2024-01-15,20-01-2024,canceled,DHL,midwest,72.89,876.05,26
TRK000002106,2023-11-15,2023-11-17,20231115,Delivered,XPO,Midwest,384.7,778.93,46
TRK000001348,05/22/2023,24-05-2023,05/27/2023,delivered,USPS,MIDWEST,437.56,822.59,7
TRK000002233,20240419,2024-04-26,25-04-2024,in transit,ups,West Coast,92.06,771.77,8
TRK000004111,2024-12-09,12/10/2024,12/11/2024,canceled,,Southwest,257.77,745.47,1
TRK000002998,2024-11-25,28-11-2024,2024-12-03,canceled,FEDEX,Midwest,305.0,732.55,27
TRK000001083,20230524,2023-05-30,05/31/2023,In Transit,FEDEX,West Coast,50.85,319.8,12
TRK000001645,20241222,20241223,20241226,Delayed,XPO,MIDWEST,28.13,244.79,36
TRK000001439,01-12-2023,05-12-2023,2023-12-03,In Transit,USPS,midwest,47.21,-766.21,8
TRK000004385,13-10-2024,15-10-2024,,delivered,FEDEX,MIDWEST,91.62,354.94,45
TRK000002677,20240401,20240407,09-04-2024,in transit,USPS,West Coast,564.8,104.93,2
TRK000002418,2024-09-25,26-09-2024,28-09-2024,in transit,UPS,Southeast,595.85,839.02,13
TRK000000739,20240512,05/14/2024,20240513,in transit,XPO,West Coast,20.86,139.67,39
TRK000001077,11/22/2023,20231125,28-11-2023,late,fedex,Midwest,494.14,692.06,23
TRK000002989,2024-02-25,2024-02-27,2024-02-29,in transit,USPS,Midwest,428.12,291.19,39
TRK000000274,20240225,2024-02-27,28-02-2024,In Transit,ups,Midwest,541.72,530.58,1
TRK000003612,20230728,2023-08-01,2023-08-01,late,ups,Southwest,506.58,155.47,21
TRK000002531,02-04-2024,20240403,2024-04-06,delivered,XPO,midwest,202.97,377.87,33
TRK000000323,2024-01-19,24-01-2024,20240122,Delivered,UPS,midwest,129.91,542.62,9
TRK000000796,2024-02-04,11-02-2024,02/15/2024,Delivered,FEDEX,West Coast,281.41,699.57,3
TRK000001121,20230902,20230904,,Delivered,fedex,Southwest,563.7,856.7,6
TRK000002054,20230227,20230304,,Delayed,fedex,Northeast,170.98,890.39,34
TRK000004858,13-12-2023,2023-12-16,,late,XPO,midwest,528.95,767.57,43
TRK000001795,21-02-2023,22-02-2023,02/25/2023,late,DHL,Southeast,294.92,744.18,4
TRK000002887,03/15/2024,20240317,03/20/2024,delivered,USPS,MIDWEST,48.91,227.33,5
TRK000001797,08-01-2024,01/10/2024,01/12/2024,Delivered,UPS,Southeast,177.68,722.23,49
TRK000002345,18-02-2024,20240223,02/22/2024,Cancelled,USPS,Midwest,38.41,284.55,41
TRK000004070,20230601,06/07/2023,2023-06-06,late,DHL,midwest,175.31,127.65,11
TRK000000402,03/09/2023,20230310,2023-03-09,late,USPS,Midwest,282.57,701.11,40
TRK000000067,20240926,09/29/2024,30-09-2024,delivered,ups,Midwest,85.28,129.65,1
TRK000002249,20241118,2024-11-25,20241128,delivered,fedex,Northeast,82.88,372.0,27
TRK000004991,2023-08-02,07-08-2023,06-08-2023,Delayed,FEDEX,MIDWEST,115.91,419.48,6
TRK000000180,16-11-2023,11/19/2023,11/17/2023,DELIVERED,,Southeast,341.32,258.12,9
TRK000002419,20240526,05/27/2024,20240527,canceled,FEDEX,midwest,114.3,8026.35,9
TRK000002424,20241014,20241019,2024-10-22,delivered,FEDEX,MIDWEST,8.16,213.57,45
TRK000002941,2023-01-29,04-02-2023,2023-02-05,canceled,FEDEX,midwest,159.28,674.53,30
TRK000003125,10/17/2023,10/20/2023,10/18/2023,in transit,FEDEX,Southeast,350.28,101.36,12
TRK000001944,08/15/2023,08/17/2023,19-08-2023,late,,Southwest,392.6,589.15,40
TRK000004788,08/21/2024,08/24/2024,20240825,late,fedex,Midwest,228.83,178.56,36
TRK000003959,2023-09-19,21-09-2023,20-09-2023,Cancelled,ups,West Coast,570.15,293.67,23
TRK000003152,25-12-2023,20231230,20231229,delivered,UPS,Southeast,447.23,674.01,37
TRK000004805,2023-12-24,12/31/2023,2024-01-03,canceled,FEDEX,midwest,125.39,229.84,48
